,fid,osm_id,timestamp,name,type,HubName,HubDist
665,25071,2075948502,2012-12-20T10:14:17Z,Scoozi Pizza,restaurant,BBD002756,0.499021359
666,25073,2075972145,2012-12-20T10:33:08Z,Katsu King,restaurant,BBD002756,0.481263144
667,25074,2075972147,2013-01-04T06:41:53Z,,restaurant,BBD002756,0.488880241
668,25075,2075972148,2013-01-04T06:41:53Z,,restaurant,BBD002756,0.470731322
669,25076,2075972150,2012-12-20T10:33:08Z,KASA,restaurant,BBD002756,0.461710918
670,25077,2075977792,2012-12-20T11:00:16Z,Banana Leaf,restaurant,BBD002756,0.517230132
671,25080,2075977795,2013-01-04T06:41:53Z,Tohkai Yakiniku,restaurant,BBD002756,0.501200292
672,25081,2075977796,2012-12-20T11:00:16Z,MK,restaurant,BBD002756,0.531877029
673,25082,2075977797,2013-01-04T06:41:53Z,,restaurant,BBD002756,0.569255946
674,25084,2075996113,2012-12-20T11:00:15Z,Secret Recipe,restaurant,BBD010690,0.56728059
675,25085,2075996114,2012-12-20T11:30:55Z,V by Sugaromar,restaurant,BBD002756,0.576025376
676,25140,2077135154,2012-12-21T06:19:26Z,The Deli House,restaurant,BBD001397,0.768792623
677,25141,2077135155,2012-12-21T06:19:26Z,Spiceo,restaurant,BBD001397,0.792768937
678,25142,2077135156,2012-12-21T06:19:26Z,S&P,restaurant,BBD001397,0.796948515
679,25144,2077135158,2012-12-21T06:19:26Z,Tee Lao Tang Jua Lee,restaurant,BBD001397,0.808629048
680,25146,2077135160,2012-12-21T06:19:26Z,MK restaurant,restaurant,BBD001397,0.822985417
681,25147,2077135161,2012-12-21T06:19:26Z,Wine Connection,restaurant,BBD001397,0.763155378
682,25148,2077135162,2012-12-21T06:19:26Z,Jukpetch,restaurant,BBD001397,0.789321041
683,25150,2077135166,2012-12-21T06:19:26Z,Tokai YaKiniku - sushi Bar,restaurant,BBD001397,0.796882976
684,25151,2077135167,2012-12-21T06:19:26Z,The Pizza Company,restaurant,BBD001397,0.780697183
685,25153,2077135169,2012-12-21T06:19:26Z,KIN Sushi,restaurant,BBD001397,0.769283838
686,25183,2077991921,2013-08-24T06:54:00Z,Pen,restaurant,ASC002866,0.055050648
687,25207,2078129001,2012-12-22T00:10:47Z,Doo Dee Siam,restaurant,STW007916,0.041981315
688,25222,2078446773,2012-12-22T10:29:03Z,,restaurant,BBW013677,0.081604446
689,25287,2079751192,2012-12-23T14:38:26Z,สวนอาหารเบิกไพร,restaurant,KNS011144,0.140743752
690,25322,2081769931,2012-12-25T05:11:47Z,The Deli House,restaurant,STW010434,0.142111171
691,25325,2081842900,2012-12-25T07:42:19Z,Le Normandie,restaurant,KNS023697,0.052647374
692,25382,2084089587,2012-12-27T04:34:11Z,Fuji,restaurant,ASC004382,0.08941195
693,25399,2084105564,2012-12-27T05:25:52Z,,restaurant,BBW010886,0.095042326
694,25432,2085335709,2012-12-28T02:48:33Z,Tables,restaurant,STW009532,0.108701226
695,25433,2085335713,2012-12-28T02:48:33Z,Spasso,restaurant,STW009532,0.106505999
696,25435,2085346365,2014-01-02T19:26:09Z,,restaurant,ASC002784,0.055688726
697,25436,2085346366,2014-01-02T19:26:09Z,,restaurant,STW005995,0.112000255
698,25457,2085567067,2014-01-16T16:09:33Z,Greek Taverna,restaurant,BDS001593,0.225833568
699,25480,2086713481,2012-12-29T05:18:02Z,โคขุนคุณทอง โพนย,restaurant,BBW012558,0.054688522
700,25484,2086857271,2012-12-29T07:22:37Z,The Dining room,restaurant,STW009532,0.120834788
701,25487,2086878751,2012-12-29T08:10:47Z,บ้านตะเกียงดาว,restaurant,STW023565,0.074116218
702,25527,2089433250,2012-12-31T02:16:31Z,Took Lae Dee,restaurant,ASC003478,0.077229208
703,25660,2093040116,2013-01-03T05:43:28Z,SC Plaza,mall,BBW020180,0.342946122
704,25817,2099154251,2013-01-15T18:21:24Z,Kin Buffet & Shabu,restaurant,KNS018681,0.072024649
705,25818,2099154389,2013-01-17T19:09:42Z,King' palace,restaurant,ASC003713,0.138974229
706,25825,2099163399,2013-01-13T17:37:30Z,Katsu king,restaurant,ASC003713,0.142250311
707,25826,2099165209,2013-01-13T17:37:31Z,T House,restaurant,ASC003713,0.149273242
708,25829,2099170070,2013-01-07T03:38:49Z,Len zen boat noodle,restaurant,ASC003785,0.16816459
709,25833,2099172823,2013-01-07T03:40:09Z,Kagonoya,restaurant,ASC003785,0.167535022
710,25840,2099178404,2013-07-15T10:15:29Z,,restaurant,STW020937,0.099944501
711,25880,2099180399,2013-01-15T15:23:58Z,Ringer Hut,restaurant,KNS024967,0.162672429
712,25883,2099182721,2013-01-15T15:23:58Z,Coco ichibanya,restaurant,ASC003785,0.163213913
713,25896,2099185735,2013-07-15T10:15:30Z,,restaurant,STW020937,0.105508604
714,25910,2099186598,2013-01-15T18:38:39Z,Nagiya,restaurant,KNS018681,0.086843082
715,25928,2099189807,2013-07-15T10:15:32Z,,restaurant,STW020937,0.094443845
716,25943,2099193108,2013-01-14T16:32:08Z,Oishi Express,restaurant,ASC007771,0.323420826
717,25951,2099193729,2013-01-15T14:49:33Z,Ootaya Japanese,restaurant,ASC007771,0.327101413
718,25952,2099193889,2013-01-15T14:55:34Z,Shabuton,restaurant,ASC007771,0.329567911
719,25954,2099194162,2013-01-14T16:34:53Z,Fuji,restaurant,ASC007771,0.3576602
720,25957,2099195171,2013-07-15T10:15:32Z,,restaurant,STW020937,0.114457604
721,25994,2099196988,2013-07-15T10:15:33Z,,restaurant,STW020937,0.117913021
722,26040,2099199233,2013-07-15T10:15:35Z,,restaurant,STW020937,0.119596327
723,26042,2099199236,2013-01-15T18:42:39Z,Yakiniku Torakichi,restaurant,KNS018681,0.094086
724,26043,2099199492,2013-01-15T18:45:13Z,Sukiya,restaurant,KNS018681,0.085822051
725,26044,2099199544,2013-01-15T18:49:01Z,Tadaima,restaurant,KNS018681,0.075789248
726,26045,2099199709,2013-01-15T18:55:20Z,Taruto,restaurant,KNS018681,0.067514573
727,26052,2099200085,2013-01-15T18:58:08Z,Tomato Noodle,restaurant,KNS018681,0.057516558
728,26053,2099200279,2013-01-15T20:16:33Z,Hokkaido (Crab),restaurant,KNS018681,0.047833008
729,26071,2099200399,2013-07-15T10:15:35Z,,restaurant,STW020937,0.108998919
730,26086,2099201524,2013-12-20T23:43:45Z,Kyoto Roll-En,restaurant,KNS018681,0.038807879
731,26108,2099202438,2013-07-15T10:15:37Z,,restaurant,STW020937,0.114518354
732,26121,2099202584,2013-01-15T19:13:16Z,Chabuton,restaurant,KNS018681,0.03091528
733,26127,2099204250,2013-01-16T06:17:20Z,Taifu Bird's Nest,restaurant,STW011075,0.163444798
734,26128,2099204251,2013-01-16T05:59:39Z,the pizza company,restaurant,STW011075,0.038465547
735,26130,2099204253,2013-01-16T06:15:40Z,,restaurant,STW011075,0.148011864
736,26131,2099204255,2013-01-16T06:07:47Z,AISHI  YAKINIKU,restaurant,STW011075,0.147286171
737,26135,2099238992,2013-01-07T04:57:06Z,HAP de NOUS,restaurant,JKW006742,0.114470255
738,26136,2099238993,2013-01-07T04:57:06Z,Marugame Seimen,restaurant,STW028929,0.100449331
739,26138,2099238995,2013-01-07T04:57:06Z,Jin E Mon,restaurant,STW028929,0.117225777
740,26139,2099238996,2013-01-07T04:57:06Z,Buono Bistro Italian Restaurant & Wine,restaurant,STW028929,0.112138267
741,26140,2099238997,2013-01-07T04:57:06Z,Jeong Won,restaurant,STW028929,0.094332842
742,26142,2099239006,2013-01-07T04:57:06Z,Chateaubriand,restaurant,STW028929,0.071347391
743,26143,2099239011,2013-01-07T04:57:06Z,JOE's TABLE,restaurant,JKW006742,0.079525726
744,26145,2099239032,2013-01-07T04:57:06Z,ตำตำ Malakor,restaurant,JKW006742,0.111298167
745,26146,2099239038,2013-01-07T04:57:06Z,Mo-Mo-Paradise,restaurant,STW028929,0.086206791
746,26147,2099239045,2013-01-07T04:57:06Z,Banana Leaf,restaurant,STW028929,0.131110127
747,26150,2099239063,2013-01-07T04:57:06Z,Saboten,restaurant,STW028929,0.08004088
748,26151,2099239070,2013-01-07T04:57:07Z,Giants,restaurant,STW028929,0.099713366
749,26152,2099239075,2013-01-07T04:57:07Z,Cafeinteria insoired by BLACK CANYON,restaurant,STW028929,0.073244985
750,26153,2099239079,2013-01-07T04:57:07Z,Ai Japanese Village,restaurant,JKW003068,0.128231697
751,26156,2099239092,2013-01-07T04:57:07Z,Sunrise Tacos,restaurant,STW028929,0.127061022
752,26157,2099239093,2013-01-07T04:57:07Z,Fumi,restaurant,STW028929,0.107379845
753,26159,2099239095,2013-01-07T04:57:07Z,หลิว เซียง ฟง,restaurant,STW028929,0.120449075
754,26161,2099239097,2013-01-07T04:57:07Z,เรือนแม่หลุย,restaurant,STW028929,0.110492522
755,26163,2099239102,2013-01-07T04:57:07Z,ก๋วยเดี๋ยวญวน,restaurant,JKW006742,0.09777142
756,26164,2099239106,2013-01-07T04:57:07Z,TOHKAI,restaurant,STW028929,0.101982358
757,26280,2103793410,2014-01-01T20:53:27Z,Mekhong Mystique Restaurant & Bar,restaurant,STW011075,0.144179034
758,26281,2103809195,2013-01-16T06:23:26Z,Why 97,restaurant,STW011075,0.184064794
759,26282,2103827607,2014-01-01T20:53:24Z,Fire & Dine Bar n' Bistro by Wine Republic,restaurant,STW018168,0.154668393
760,26283,2103828429,2013-01-25T14:20:28Z,Kam Lang Sib Chicken Rice,restaurant,STW011075,0.14435946
761,26284,2103830374,2013-01-20T07:06:22Z,Akiyoshi,restaurant,STW018168,0.106603658
762,26286,2103838056,2014-01-01T20:53:21Z,Capri Restaurant & Bar,restaurant,STW018168,0.238965378
763,26287,2103839980,2014-01-01T20:53:26Z,Kimju,restaurant,STW011075,0.159211743
764,26291,2103963329,2013-01-20T07:06:22Z,Brasserie 9,restaurant,STW018168,0.236158406
765,26304,2104179951,2013-01-14T14:37:38Z,,restaurant,ASC000045,0.071357841
766,26318,2104287146,2014-01-01T20:53:19Z,Chick Grill Seafood lover,restaurant,STW011075,0.173011826
767,26319,2104288005,2014-02-03T00:17:15Z,Up To Yuu,restaurant,STW010234,0.049739942
768,26323,2104298066,2013-01-16T06:16:50Z,Siam India,restaurant,STW011075,0.141682369
769,26324,2104317587,2014-01-01T20:53:39Z,iPho,restaurant,STW011075,0.167189125
770,26326,2104323177,2014-01-01T20:53:22Z,Crosstini Italian Cusine,restaurant,STW011075,0.14304011
771,26327,2104331701,2013-01-16T06:08:15Z,Ajisen,restaurant,STW011075,0.139511106
772,26328,2104339028,2014-01-04T00:25:58Z,Sweet Lips,restaurant,STW011075,0.155220024
773,26332,2104416674,2014-01-01T20:53:30Z,Rodniyom,restaurant,STW011075,0.158900406
774,26333,2104421834,2013-01-16T06:09:33Z,NanYuan Noodle,restaurant,STW011075,0.153442108
775,26334,2104424022,2014-01-01T20:53:30Z,Rocking Doll,restaurant,STW011075,0.168988851
776,26335,2104428495,2014-05-04T12:46:43Z,The steak by TN steak house,restaurant,STW011075,0.162116335
777,26373,2106611481,2013-01-12T04:30:57Z,Yayoi,restaurant,STW011075,0.050253609
778,26374,2106611482,2013-01-12T04:30:57Z,,restaurant,STW011075,0.0570742
779,26392,2107224379,2013-01-12T16:09:20Z,no name,restaurant,STW004703,0.029552604
780,26399,2107251215,2013-01-13T16:36:58Z,Bamee Jaokao,restaurant,STW021912,0.066822678
781,26416,2107308784,2013-01-13T14:03:13Z,Wunwai,restaurant,STW021912,0.038721129
782,26431,2108520181,2013-01-13T09:09:59Z,Central Silom Complex,department_store,ASC004361,0.096332851
783,26438,2108809848,2013-01-13T13:06:35Z,,restaurant,STW011075,0.230106491
784,26451,2108892024,2013-01-13T14:03:12Z,Chatuchak chow-koiw Boran,restaurant,STW021912,0.051629937
785,26453,2108922513,2013-01-13T14:03:11Z,Din Paw,restaurant,STW004800,0.066443937
786,26456,2108922533,2013-01-13T14:03:11Z,Cafe de France,restaurant,STW004800,0.067378339
787,26478,2109124226,2013-01-13T16:38:54Z,,restaurant,ASC001386,0.046528302
788,26480,2109124228,2014-03-08T08:33:24Z,,restaurant,ASC001386,0.050096155
789,26523,2111717569,2013-01-15T03:23:33Z,,restaurant,ASC003486,0.006021095
790,26524,2111734643,2013-01-15T03:32:52Z,,restaurant,STW012781,0.125287068
791,26525,2111822156,2013-01-15T05:37:21Z,ร้านอาหารพนักงาน,restaurant,BBD010690,0.503024251
792,26527,2111828268,2013-01-15T05:57:59Z,Pak-Kwang,restaurant,STW024548,0.117486862
793,26528,2111828271,2013-01-15T05:57:59Z,Pla-yooyen,restaurant,BBW018979,0.38610146
794,26529,2111828272,2013-01-15T05:57:59Z,Yok Krok,restaurant,BBW018979,0.496287797
795,26530,2111828275,2013-01-15T05:57:59Z,Goong-Tent กุ้งเต้น,restaurant,STW024548,0.156594958
796,26531,2111837696,2013-12-19T02:50:55Z,My Space Pub & Restaurant,restaurant,BBD010690,0.225530544
797,26532,2111837697,2013-01-15T06:18:41Z,The Bloc,restaurant,BBW018979,0.454130191
798,26539,2111898189,2014-01-01T23:22:52Z,Alahcus,restaurant,MPS001272,0.01308762
799,26541,2111918428,2014-08-28T21:58:48Z,Im yours,restaurant,MPS001272,0.074229257
800,26544,2111918432,2014-01-01T23:22:54Z,Lanna House,restaurant,MPS001272,0.079511655
801,26545,2111918435,2014-01-01T23:23:02Z,red basket,restaurant,MPS001272,0.078804326
802,26547,2111918440,2014-01-01T23:23:04Z,ก๋วยเตี๋ยวเรือกล,restaurant,MPS001272,0.077458215
803,26551,2111925801,2014-02-03T00:21:44Z,Okashi by pooni,restaurant,MPS001272,0.108616758
804,26553,2111937261,2013-01-15T08:40:51Z,Brin de lavance,restaurant,STW029026,0.029508989
805,26555,2111937268,2014-01-01T23:22:55Z,Noreste,restaurant,MPS001272,0.108340912
806,26556,2111937272,2013-01-15T09:06:29Z,Hip hut cafe,restaurant,STW029026,0.026624033
807,26557,2111937274,2014-01-01T23:22:56Z,Thirst day,restaurant,MPS001272,0.102110457
808,26558,2111937276,2014-08-28T21:57:43Z,Felice,restaurant,MPS001272,0.105249114
809,26577,2112274078,2014-08-28T21:58:22Z,kasa,restaurant,ASC003715,0.116593628
810,26579,2112281670,2014-08-28T21:58:20Z,hong kong kitchen,restaurant,ASC003715,0.115405735
811,26587,2112296380,2013-01-15T13:38:18Z,ไชยแสง ดีพาร์ตเม,department_store,JTG004623,0.235289893
812,26593,2112308537,2014-08-28T21:58:43Z,wine connection deli & bistro,restaurant,ASC003715,0.12813644
813,26595,2112320410,2014-08-28T21:58:26Z,marugame seimen,restaurant,ASC003715,0.129771022
814,26596,2112327580,2014-08-28T21:57:51Z,2046,restaurant,ASC003715,0.128043852
815,26597,2112333649,2013-05-27T11:34:51Z,dontaku by tarajira,restaurant,ASC003715,0.128680264
816,26607,2112361152,2014-08-28T21:58:12Z,house of salad,restaurant,ASC003715,0.114818555
817,26625,2112411219,2013-01-15T16:21:37Z,teppanyaki yakitori,restaurant,STW011075,0.121634742
818,26626,2112411220,2013-01-15T16:17:26Z,,restaurant,STW011075,0.126018377
819,26631,2112425504,2014-08-28T21:58:10Z,wine connection cellar shop,restaurant,ASC003715,0.124569744
820,26634,2112432213,2014-01-01T23:23:02Z,som tam dok rak,restaurant,ASC003715,0.126513736
821,26637,2112449108,2014-01-01T23:23:02Z,ra-men kio,restaurant,ASC003715,0.126162969
822,26670,2112492836,2013-07-15T10:15:38Z,,restaurant,STW020937,0.118696119
823,26781,2118748640,2013-01-19T04:07:57Z,,restaurant,BBW016911,0.113427171
824,26782,2118748642,2013-01-19T04:07:57Z,เนื้อเปื่อย-หมูต,restaurant,BBW016911,0.102696169
825,26785,2118751334,2013-01-19T04:14:35Z,,restaurant,BBW016911,0.198924152
826,26788,2118763058,2013-01-19T04:59:25Z,กิมเฮง ข้าวมันไก,restaurant,BBW012927,0.313655772
827,26791,2118764626,2013-01-19T05:09:22Z,ล้านมรึงอ่ะ,restaurant,BBW012927,0.206415191
828,26792,2118764739,2013-01-19T05:09:22Z,เนื้อตุ๋นรสเด็ดส,restaurant,BBW012927,0.191675539
829,26793,2118764840,2013-01-19T05:10:48Z,เออ! เข้ามาเหอะ,restaurant,BBW012927,0.177035414
830,26795,2118764927,2013-01-19T05:14:42Z,เจ๊เปี๊ยกซีฟู้ด,restaurant,BBW012927,0.12459253
831,26796,2118764928,2013-01-19T05:13:54Z,,restaurant,BBW012927,0.140636111
832,26797,2118764988,2013-01-19T05:14:42Z,ส้มตำพอใจ,restaurant,BBW012927,0.115489655
833,26798,2118765005,2013-01-19T05:17:46Z,Click 99,restaurant,BBW012927,0.078167417
834,26799,2118765197,2013-01-19T05:17:46Z,นัวอีลี่,restaurant,BBW012927,0.077315997
835,26804,2118806326,2013-01-19T05:58:27Z,ซ้งโภชนา,restaurant,BBW012927,0.172434986
836,26808,2118948074,2013-01-19T10:10:18Z,ครัวทางหลวง,restaurant,BBW012656,0.068053402
837,26833,2120329414,2013-01-20T04:57:04Z,Restaurant,restaurant,BBW014300,0.320835023
838,27025,2129707136,2013-12-29T15:56:00Z,Cafe De'Osha,restaurant,STW006057,0.080714459
839,27026,2129707143,2013-08-22T21:36:16Z,Taketei,restaurant,ASC002865,0.071472984
840,27067,2131098720,2013-01-27T17:30:58Z,,restaurant,ASC005631,0.328671381
841,27072,2131210782,2013-11-20T17:44:54Z,รังทอง,restaurant,CSB003336,0.411586585
842,27390,2145076337,2013-02-07T08:51:16Z,Teddy The Bake,restaurant,ASC002850,0.074081229
843,27522,2147676002,2013-02-09T12:42:50Z,,restaurant,ARP009010,0.02940506
844,28056,2162064022,2013-08-23T05:21:56Z,Mai Kaidee's,restaurant,STW005946,0.041109597
845,28057,2162112563,2013-02-19T04:59:11Z,มาเรียมข้าวหมกไก,restaurant,CLT002482,0.021839365
846,28058,2162277727,2013-08-23T05:21:54Z,Aloha House,restaurant,STW005946,0.022310048
847,28101,2169035870,2013-08-26T22:52:16Z,Aquatini,restaurant,ASC002855,0.075369829
848,28167,2172726738,2013-10-08T16:28:05Z,Sk Steak,restaurant,JBO001008,0.188311824
849,28174,2173447639,2013-08-23T05:21:55Z,Cozy House,restaurant,STW006268,0.065050382
850,28226,2176639096,2013-02-27T04:45:03Z,โรบินสัน​ รัชดาภ,department_store,STW023362,0.132599085
851,28450,2186950898,2014-05-13T01:08:11Z,อาหารเจ บ้านถั่ว,restaurant,PCP000411,0.03650692
852,28460,2187137862,2013-03-05T13:25:35Z,Neil's Tavern,restaurant,KNS024032,0.111395717
853,28736,2199691002,2013-03-13T14:38:18Z,Little By Little,restaurant,STW008668,0.050782824
854,28965,2211431694,2013-03-20T15:22:53Z,,restaurant,JKW004102,0.230335222
855,29027,2216761003,2013-03-23T15:50:02Z,Thai Cat,restaurant,BDS001402,0.403591633
856,29036,2217111957,2014-05-25T13:04:54Z,ไฝทอง,restaurant,STW001794,0.146088858
857,29197,2235054551,2013-03-29T16:13:46Z,Khun Churn,restaurant,KNS004938,0.02649721
858,29279,2247852963,2013-04-04T09:26:06Z,di Vino,restaurant,STW019705,0.048951527
859,29288,2248271877,2013-04-04T12:32:20Z,Rossano's,restaurant,STW017133,0.080209729
860,29295,2248397413,2013-04-04T13:01:42Z,Water Library,restaurant,STW022375,0.076596376
861,29312,2257666922,2013-04-08T09:03:03Z,Yota Vegetarian Food,restaurant,ACH002509,0.068174986
862,29342,2263730825,2013-04-12T01:06:39Z,Mariam,restaurant,ACH002511,0.016817539
863,29351,2263758603,2013-04-12T01:19:48Z,,restaurant,ACH001848,0.142076875
864,29371,2264496883,2013-04-12T13:41:14Z,MK Restaurants,restaurant,STW027697,0.120797362
865,29372,2264501439,2013-04-12T13:40:08Z,ShabuShi,restaurant,STW027697,0.144461778
866,29373,2264501440,2013-04-12T13:40:08Z,The Pizza Company,restaurant,STW027697,0.145445545
867,29375,2264510034,2013-04-12T13:50:06Z,,restaurant,JKW001543,0.076736964
868,29419,2273608774,2013-04-20T11:48:53Z,Brown Eyes,restaurant,ASC003456,0.059065143
869,29465,2282041591,2014-05-13T00:30:03Z,Nagarina,restaurant,ACH002510,0.217381923
870,29466,2282172645,2013-04-26T14:49:52Z,One Im,restaurant,ACW006157,0.01467018
871,29529,2283726895,2013-04-28T05:24:10Z,,restaurant,KNB004584,0.11116165
872,29568,2283935355,2013-04-28T08:51:00Z,เนื้อย่างเกาหลี,restaurant,KNB004432,0.109896322
873,29569,2283935356,2013-04-28T08:51:00Z,นกแล เนื้อย่างเก,restaurant,KNB013190,0.056563411
874,29570,2283935357,2013-04-28T08:51:00Z,ไก่ย่าง ส้มตำ,restaurant,KNB004626,0.015905545
875,29571,2283935400,2013-04-28T08:51:26Z,ข้าวขาหมูเบญพล,restaurant,KNB004584,0.084893952
876,29595,2284323264,2014-03-22T08:50:57Z,Sena Fest,mall,BBW015956,0.074798934
877,29878,2301901262,2013-05-12T22:22:12Z,,restaurant,CSB005794,0.057445588
878,29978,2313978267,2013-05-21T06:48:04Z,Prinze Melon,restaurant,BBW002153,0.162048921
